run_id,season,agent_id,role,position,strategy,water_received,withdrawal,maintenance_contributed,yield,reputation,wealth,detected_defection,sanction,canal_failure_flag
run-42,1,ai_1,ai,0,always_cooperate,18,25,0,25,1,25,0,0,0
run-42,1,ai_2,ai,1,always_defect,16.8,12,1,24,1.1,23,0,0,0
run-42,1,ai_3,ai,2,conditional_coop,15.6,12,1,23,1.1,22,0,0,0
run-42,1,ai_4,ai,3,reputation_sensitive,14.4,12,0,22,1,22,0,0,0
run-42,1,ai_5,ai,4,drought_defect,13.2,25,1,21,0.9,18,1,2,0
run-42,1,student,student,5,student_controlled,12,12,1,20,1.1,19,0,0,0
run-42,1,ai_6,ai,6,always_cooperate,10.8,12,0,18,1,18,0,0,0
run-42,1,ai_7,ai,7,always_defect,9.6,12,1,16,1.1,15,0,0,0
run-42,1,ai_8,ai,8,conditional_coop,8.4,25,1,14,1.1,13,0,0,0
run-42,1,ai_9,ai,9,reputation_sensitive,7.2,12,0,12,0.8,10,1,2,0
run-42,1,ai_10,ai,10,drought_defect,6,12,1,10,1.1,9,0,0,0
run-42,1,ai_11,ai,11,always_cooperate,4.8,12,1,8,1.1,7,0,0,0
run-42,2,ai_1,ai,0,always_cooperate,17.7,25,0,24.75,1,49.75,0,0,0
run-42,2,ai_2,ai,1,always_defect,16.5,12,1,23.75,1.2,45.75,0,0,0
run-42,2,ai_3,ai,2,conditional_coop,15.3,12,1,22.75,1.2,43.75,0,0,0
run-42,2,ai_4,ai,3,reputation_sensitive,14.1,12,0,21.75,0.8,41.75,1,2,0
run-42,2,ai_5,ai,4,drought_defect,12.9,25,1,20.75,1,37.75,0,0,0
run-42,2,student,student,5,student_controlled,11.7,12,1,19.5,1.2,37.5,0,0,0
run-42,2,ai_6,ai,6,always_cooperate,10.5,12,0,17.5,1,35.5,0,0,0
run-42,2,ai_7,ai,7,always_defect,9.3,12,1,15.5,1.2,29.5,0,0,0
run-42,2,ai_8,ai,8,conditional_coop,8.1,25,1,13.5,1,23.5,1,2,0
run-42,2,ai_9,ai,9,reputation_sensitive,6.9,12,0,11.5,0.8,21.5,0,0,0
run-42,2,ai_10,ai,10,drought_defect,5.7,12,1,9.5,1.2,17.5,0,0,0
run-42,2,ai_11,ai,11,always_cooperate,4.5,12,1,7.5,1.2,13.5,0,0,0
run-42,3,ai_1,ai,0,always_cooperate,17.4,25,0,24.5,1,74.25,0,0,0
run-42,3,ai_2,ai,1,always_defect,16.2,12,1,23.5,1.3,68.25,0,0,0
run-42,3,ai_3,ai,2,conditional_coop,15,12,1,22.5,1.3,65.25,0,0,0
run-42,3,ai_4,ai,3,reputation_sensitive,13.8,12,0,21.5,0.8,63.25,0,0,0
run-42,3,ai_5,ai,4,drought_defect,12.6,25,1,20.5,1.1,57.25,0,0,0
run-42,3,student,student,5,student_controlled,11.4,12,1,19,1.3,55.5,0,0,0
run-42,3,ai_6,ai,6,always_cooperate,10.2,12,0,17,1,52.5,0,0,0
run-42,3,ai_7,ai,7,always_defect,9,12,1,15,1.3,43.5,0,0,0
run-42,3,ai_8,ai,8,conditional_coop,7.8,25,1,13,1.1,35.5,0,0,0
run-42,3,ai_9,ai,9,reputation_sensitive,6.6,12,0,11,0.8,32.5,0,0,0
run-42,3,ai_10,ai,10,drought_defect,5.4,12,1,9,1.3,25.5,0,0,0
